	Unnamed: 0	Rank	Release	Genre	Budget	Running Time	Gross	Theaters	Total Gross	Release Date	Distributor	Estimated
2005	5	6	Inception	-	-	-	$292,558,188	3792	$292,576,195	Jul 16	Warner Bros.	False
2006	6	7	Harry Potter and the Deathly Hallows: Part 1	-	-	-	$280,230,127	4125	$295,983,305	Nov 19	Warner Bros.	False
2007	7	8	Despicable Me	-	-	-	$251,083,040	3602	$251,513,985	Jul 9	Universal Pictures	False
2008	8	9	Shrek Forever After	-	-	-	$238,736,787	4386	$238,736,787	May 21	DreamWorks	False
2009	9	10	How to Train Your Dragon	-	-	-	$217,581,231	4060	$217,581,231	Mar 26	DreamWorks	False
2010	10	11	The Karate Kid	-	-	-	$176,591,618	3740	$176,591,618	Jun 11	Sony Pictures Entertainment (SPE)	False
2011	11	12	Clash of the Titans	-	-	-	$163,214,888	3802	$163,214,888	Apr 2	Warner Bros.	False
2012	12	13	Grown Ups	-	-	-	$162,001,186	3534	$162,001,186	Jun 25	Sony Pictures Entertainment (SPE)	False
2013	13	14	Tangled	-	-	-	$161,284,390	3603	$200,821,936	Nov 24	Walt Disney Studios Motion Pictures	False
2014	14	15	Megamind	-	-	-	$143,767,792	3949	$148,415,853	Nov 5	DreamWorks	False
2015	15	16	The Last Airbender	-	-	-	$131,772,187	3203	$131,772,187	Jul 1	Paramount Pictures	False
2016	16	17	Shutter Island	-	-	-	$128,012,934	3356	$128,012,934	Feb 19	Paramount Pictures	False
2017	17	18	The Other Guys	-	-	-	$119,219,978	3651	$119,219,978	Aug 6	Sony Pictures Entertainment (SPE)	False
2018	18	19	Salt	-	-	-	$118,311,368	3612	$118,311,368	Jul 23	Sony Pictures Entertainment (SPE)	False
2019	19	20	Tron: Legacy	-	-	-	$117,540,071	3451	$172,062,763	Dec 17	Walt Disney Studios Motion Pictures	False
2020	20	21	Jackass 3D	-	-	-	$117,052,883	3139	$117,229,692	Oct 15	Paramount Pictures	False
2021	21	22	Valentine's Day	-	-	-	$110,485,654	3665	$110,485,654	Feb 12	Warner Bros.	False
2022	22	23	Sherlock Holmes	-	-	-	$106,925,723	3626	$209,028,679	Dec 25	Warner Bros.	False
2023	23	24	Robin Hood	-	-	-	$105,269,730	3505	$105,269,730	May 14	Universal Pictures	False
2024	24	25	The Expendables	-	-	-	$103,068,524	3398	$103,068,524	Aug 13	Lionsgate	False
2025	25	26	Due Date	-	-	-	$98,935,039	3365	$100,539,043	Nov 5	Warner Bros.	False
2026	26	27	Alvin and the Chipmunks: The Squeakquel	-	-	-	$98,887,330	3747	$219,614,612	Dec 23	Twentieth Century Fox	False
2027	27	28	Date Night	-	-	-	$98,711,404	3380	$98,711,404	Apr 9	Twentieth Century Fox	False
2028	28	29	Sex and the City 2	-	-	-	$95,347,692	3445	$95,347,692	May 27	Warner Bros.	False
2029	29	30	The Book of Eli	-	-	-	$94,835,059	3111	$94,835,059	Jan 15	Warner Bros.	False
2030	30	31	The Social Network	-	-	-	$92,876,282	2921	$96,962,694	Oct 1	Sony Pictures Entertainment (SPE)	False
2031	31	32	The Town	-	-	-	$92,155,037	2935	$92,186,262	Sep 17	Warner Bros.	False
2032	32	33	Prince of Persia: The Sands of Time	-	-	-	$90,759,676	3646	$90,759,676	May 28	Walt Disney Studios Motion Pictures	False
2033	33	34	RED	-	-	-	$89,296,297	3349	$90,380,162	Oct 15	Summit Entertainment	False
2034	34	35	Percy Jackson & the Olympians: The Lightning Thief	-	-	-	$88,768,303	3396	$88,768,303	Feb 12	Twentieth Century Fox	False
2035	35	36	Paranormal Activity 2	-	-	-	$84,612,342	3239	$84,752,907	Oct 22	Paramount Pictures	False
2036	36	37	Little Fockers	-	-	-	$84,557,425	3675	$148,438,600	Dec 22	Universal Pictures	False
2037	37	38	Eat Pray Love	-	-	-	$80,574,010	3108	$80,574,010	Aug 13	Sony Pictures Entertainment (SPE)	False
2038	38	39	The Chronicles of Narnia: The Voyage of the Dawn Treader	-	-	-	$80,066,097	3555	$104,386,950	Dec 10	Twentieth Century Fox	False
2039	39	40	Dear John	-	-	-	$80,014,842	3062	$80,014,842	Feb 5	Screen Gems	False
2040	40	41	Unstoppable	-	-	-	$79,104,757	3261	$81,562,942	Nov 12	Twentieth Century Fox	False
2041	41	42	The A-Team	-	-	-	$77,222,099	3544	$77,222,099	Jun 11	Twentieth Century Fox	False
2042	42	43	Knight and Day2010 Re-release	-	-	-	$76,423,035	3104	$76,423,035	Jun 23	Twentieth Century Fox	False
2043	43	44	Dinner for Schmucks	-	-	-	$73,026,337	3046	$73,026,337	Jul 30	DreamWorks	False
2044	44	45	It's Complicated	-	-	-	$72,359,500	2955	$112,735,375	Dec 25	Universal Pictures	False
2045	45	46	True Grit	-	-	-	$70,420,123	3464	$171,243,005	Dec 22	Paramount Pictures	False
2046	46	47	The Bounty Hunter	-	-	-	$67,061,228	3118	$67,061,228	Mar 19	Sony Pictures Entertainment (SPE)	False
2047	47	48	Diary of a Wimpy Kid	-	-	-	$64,003,625	3083	$64,003,625	Mar 19	Twentieth Century Fox	False
2048	48	49	The Sorcerer's Apprentice	-	-	-	$63,150,991	3504	$63,150,991	Jul 14	Walt Disney Studios Motion Pictures	False
2049	49	50	A Nightmare on Elm Street	-	-	-	$63,075,011	3332	$63,075,011	Apr 30	Warner Bros.	False
2050	50	51	The Last Song	-	-	-	$62,950,384	2794	$62,950,384	Mar 31	Walt Disney Studios Motion Pictures	False
2051	51	52	The Wolfman	-	-	-	$61,979,680	3223	$61,979,680	Feb 12	Universal Pictures	False
2052	52	53	Get Him to the Greek	-	-	-	$60,974,475	2702	$60,974,475	Jun 4	Universal Pictures	False
2053	53	54	Resident Evil: Afterlife	-	-	-	$60,128,566	3209	$60,128,566	Sep 10	Screen Gems	False
2054	54	55	Why Did I Get Married Too?	-	-	-	$60,095,852	2155	$60,095,852	Apr 2	Lionsgate	False
2055	55	56	Tooth Fairy	-	-	-	$60,022,256	3345	$60,022,256	Jan 22	Twentieth Century Fox	False
2056	56	57	The Blind Side	-	-	-	$59,396,157	3407	$255,959,475	Nov 20	Warner Bros.	False
2057	57	58	Secretariat	-	-	-	$58,876,848	3108	$59,713,955	Oct 8	Walt Disney Studios Motion Pictures	False
2058	58	59	Easy A	-	-	-	$58,401,464	2974	$58,401,464	Sep 17	Screen Gems	False
2059	59	60	Takers	-	-	-	$57,744,720	2206	$57,744,720	Aug 27	Screen Gems	False
2060	60	61	Yogi Bear	-	-	-	$57,418,550	3515	$100,246,011	Dec 17	Warner Bros.	False
2061	61	62	Legend of the Guardians: The Owls of Ga'Hoole	-	-	-	$55,486,413	3575	$55,675,313	Sep 24	Warner Bros.	False
2062	62	63	Letters to Juliet	-	-	-	$53,032,453	2975	$53,032,453	May 14	Summit Entertainment	False
2063	63	64	Life as We Know It	-	-	-	$52,727,343	3150	$53,374,681	Oct 8	Warner Bros.	False
2064	64	65	Wall Street: Money Never Sleeps	-	-	-	$52,474,616	3597	$52,474,616	Sep 24	Twentieth Century Fox	False
2065	65	66	Predators	-	-	-	$52,000,688	2669	$52,000,688	Jul 9	Twentieth Century Fox	False
2066	66	67	Hot Tub Time Machine	-	-	-	$50,287,556	2771	$50,287,556	Mar 26	Metro-Goldwyn-Mayer (MGM)	False
2067	67	68	Up in the Air	-	-	-	$50,168,168	2218	$83,823,381	Dec 4	Paramount Pictures	False
2068	68	69	The Tourist	-	-	-	$49,966,965	2756	$67,631,157	Dec 10	Sony Pictures Entertainment (SPE)	False
2069	69	70	Kick-Ass	-	-	-	$48,071,303	3065	$48,071,303	Apr 16	Lionsgate	False
2070	70	71	Killers	-	-	-	$47,059,963	2859	$47,059,963	Jun 4	Lionsgate	False
2071	71	72	Saw 3D	-	-	-	$45,710,178	2808	$45,710,178	Oct 29	Lionsgate	False
2072	72	73	Cop Out	-	-	-	$44,875,481	3150	$44,875,481	Feb 26	Warner Bros.	False
2073	73	74	The Lovely Bones	-	-	-	$43,795,809	2638	$44,114,232	Dec 11	DreamWorks	False
2074	74	75	Cats & Dogs: The Revenge of Kitty Galore	-	-	-	$43,585,753	3705	$43,585,753	Jul 30	Warner Bros.	False
2075	75	76	Edge of Darkness	-	-	-	$43,313,890	3066	$43,313,890	Jan 29	Warner Bros.	False
2076	76	77	Death at a Funeral	-	-	-	$42,739,347	2459	$42,739,347	Apr 16	Screen Gems	False
2077	77	78	Step Up 3D	-	-	-	$42,400,223	2439	$42,400,223	Aug 6	Walt Disney Studios Motion Pictures	False
2078	78	79	The Last Exorcism	-	-	-	$41,034,350	2874	$41,034,350	Aug 27	Lionsgate	False
2079	79	80	Black Swan	-	-	-	$40,866,343	2407	$106,954,678	Dec 3	-	False
2080	80	81	Legion	-	-	-	$40,168,080	2476	$40,168,080	Jan 22	Screen Gems	False
2081	81	82	The Crazies	-	-	-	$39,123,589	2479	$39,123,589	Feb 26	Overture Films	False
2082	82	83	The Fighter	-	-	-	$39,041,794	2534	$93,617,009	Dec 10	Paramount Pictures	False
2083	83	84	Crazy Heart	-	-	-	$38,983,106	1361	$39,464,306	Dec 16	-	False
2084	84	85	For Colored Girls	-	-	-	$37,669,584	2127	$37,729,698	Nov 5	Lionsgate	False
2085	85	86	The Back-up Plan	-	-	-	$37,490,007	3280	$37,490,007	Apr 23	CBS Films	False
2086	86	87	Burlesque	-	-	-	$37,403,047	3037	$39,440,655	Nov 24	Screen Gems	False
2087	87	88	Vampires Suck	-	-	-	$36,661,504	3233	$36,661,504	Aug 18	Twentieth Century Fox	False
2088	88	89	The American	-	-	-	$35,606,376	2833	$35,606,376	Sep 1	Focus Features	False
2089	89	90	Green Zone	-	-	-	$35,053,660	3004	$35,053,660	Mar 12	Universal Pictures	False
2090	90	91	Marmaduke	-	-	-	$33,644,788	3213	$33,644,788	Jun 4	Twentieth Century Fox	False
2091	91	92	Devil	-	-	-	$33,601,190	2811	$33,601,190	Sep 17	Universal Pictures	False
2092	92	93	Hereafter	-	-	-	$32,684,455	2424	$32,746,941	Oct 15	Warner Bros.	False
2093	93	94	When in Rome	-	-	-	$32,680,633	2456	$32,680,633	Jan 29	Walt Disney Studios Motion Pictures	False
2094	94	95	She's Out of My League	-	-	-	$32,010,860	2958	$32,010,860	Mar 12	Paramount Pictures	False
2095	95	96	Scott Pilgrim vs. the World	-	-	-	$31,524,275	2820	$31,524,275	Aug 13	Universal Pictures	False
2096	96	97	Charlie St. Cloud	-	-	-	$31,162,545	2725	$31,162,545	Jul 30	Universal Pictures	False
2097	97	98	Love & Other Drugs	-	-	-	$31,099,481	2458	$32,367,005	Nov 24	Twentieth Century Fox	False
2098	98	99	Morning Glory	-	-	-	$30,727,814	2544	$31,011,732	Nov 10	Paramount Pictures	False
2099	99	100	Daybreakers	-	-	-	$30,101,577	2523	$30,101,577	Jan 8	Lionsgate	False
2100	100	101	Nanny McPhee Returns	-	-	-	$29,011,215	2798	$29,011,215	Aug 20	Universal Pictures	False
2101	101	102	The Princess and the Frog	-	-	-	$28,365,871	3475	$104,400,899	Nov 25	Walt Disney Studios Motion Pictures	False
2102	102	103	The Switch	-	-	-	$27,779,426	2017	$27,779,426	Aug 20	Miramax	False
2103	103	104	Brooklyn's Finest	-	-	-	$27,163,593	1939	$27,163,593	Mar 5	Overture Films	False
2104	104	105	Machete	-	-	-	$26,593,646	2678	$26,593,646	Sep 3	Twentieth Century Fox	False
2105	105	106	Ramona and Beezus	-	-	-	$26,167,002	2719	$26,167,002	Jul 23	Twentieth Century Fox	False
2106	106	107	Leap Year	-	-	-	$25,918,920	2512	$25,918,920	Jan 8	Universal Pictures	False
2107	107	108	You Again	-	-	-	$25,702,053	2548	$25,702,053	Sep 24	Walt Disney Studios Motion Pictures	False
2108	108	109	Alpha and Omega	-	-	-	$25,107,267	2625	$25,107,267	Sep 17	Lionsgate	False
2109	109	110	Piranha 3D	-	-	-	$25,003,155	2491	$25,003,155	Aug 20	-	False
2110	110	111	Lottery Ticket	-	-	-	$24,719,879	1974	$24,719,879	Aug 20	Warner Bros.	False
2111	111	112	The Spy Next Door	-	-	-	$24,307,086	2924	$24,307,086	Jan 15	Lionsgate	False
2112	112	113	From Paris with Love	-	-	-	$24,077,427	2722	$24,077,427	Feb 5	Lionsgate	False
2113	113	114	The Losers	-	-	-	$23,591,432	2936	$23,591,432	Apr 23	Warner Bros.	False
2114	114	115	Faster	-	-	-	$22,799,866	2470	$23,240,020	Nov 24	CBS Films	False
2115	115	116	How Do You Know	-	-	-	$21,808,891	2483	$30,212,620	Dec 17	Sony Pictures Entertainment (SPE)	False
2116	116	117	Just Wright	-	-	-	$21,540,363	1831	$21,540,363	May 14	-	False
2117	117	118	Skyline	-	-	-	$21,394,120	2883	$21,393,620	Nov 12	Universal Pictures	False
2118	118	119	Gulliver's Travels	-	-	-	$21,121,717	3089	$42,779,261	Dec 25	Twentieth Century Fox	False
2119	119	120	The Next Three Days	-	-	-	$21,102,239	2564	$21,148,651	Nov 19	Lionsgate	False
2120	120	121	The Kids Are All Right	-	-	-	$20,811,365	994	$20,811,365	Jul 9	Focus Features	False
2121	121	122	Our Family Wedding	-	-	-	$20,255,281	1609	$20,255,281	Mar 12	-	False
2122	122	123	Hubble	-	-	-	$20,069,368	151	$52,522,904	Mar 19	Warner Bros.	False
2123	123	124	Oceans	-	-	-	$19,422,319	1232	$19,422,319	Apr 22	Walt Disney Studios Motion Pictures	False
2124	124	125	Remember Me	-	-	-	$19,068,240	2215	$19,068,240	Mar 12	Summit Entertainment	False
2125	125	126	Going the Distance	-	-	-	$17,804,299	3030	$17,804,299	Sep 3	Warner Bros.	False
2126	126	127	The King's Speech	-	-	-	$17,674,034	2584	$135,453,143	Nov 26	The Weinstein Company	False
2127	127	128	Furry Vengeance	-	-	-	$17,630,465	3002	$17,630,465	Apr 30	Summit Entertainment	False
2128	128	129	Splice2010 Re-release	-	-	-	$17,010,170	2450	$17,010,170	Jun 4	Warner Bros.	False
2129	129	130	The Ghost Writer	-	-	-	$15,541,549	819	$15,541,549	Feb 19	Summit Entertainment	False
2130	130	131	Youth in Revolt	-	-	-	$15,281,286	1873	$15,281,286	Jan 8	-	False
2131	131	132	My Soul to Take	-	-	-	$14,744,435	2572	$14,744,435	Oct 8	Universal Pictures	False
2132	132	133	Repo Men	-	-	-	$13,794,835	2521	$13,794,835	Mar 19	Universal Pictures	False
2133	133	134	Case 39	-	-	-	$13,261,851	2212	$13,261,851	Oct 1	Paramount Vantage	False
2134	134	135	Let Me In	-	-	-	$12,134,935	2042	$12,134,935	Oct 1	Overture Films	False
2135	135	136	The Twilight Saga: New Moon	-	-	-	$12,111,242	4124	$296,623,634	Nov 20	Summit Entertainment	False
2136	136	137	Extraordinary Measures	-	-	-	$12,068,313	2549	$12,068,313	Jan 22	CBS Films	False
2137	137	138	Invictus	-	-	-	$10,814,231	2170	$37,491,364	Dec 11	Warner Bros.	False
2138	138	139	Avatar2010 Special Edition	-	-	-	$10,741,486	812	$10,741,486	Aug 27	Twentieth Century Fox	False
2139	139	140	Jonah Hex	-	-	-	$10,547,117	2825	$10,547,117	Jun 18	Warner Bros.	False
2140	140	141	127 Hours	-	-	-	$10,203,228	916	$18,335,230	Nov 5	-	False
2141	141	142	The Girl with the Dragon Tattoo	-	-	-	$10,092,799	202	$10,095,170	Mar 19	Music Box Films	False
2142	142	143	Nine	-	-	-	$9,832,212	1412	$19,676,965	Dec 18	The Weinstein Company	False
2143	143	144	Did You Hear About the Morgans?	-	-	-	$9,200,041	2718	$29,580,087	Dec 18	Sony Pictures Entertainment (SPE)	False
2144	144	145	Get Low	-	-	-	$9,110,406	570	$9,176,933	Jul 30	Sony Pictures Classics	False
2145	145	146	Fair Game	-	-	-	$9,048,389	436	$9,540,691	Nov 5	Summit Entertainment	False
2146	146	147	The Young Victoria	-	-	-	$9,031,882	476	$11,001,272	Dec 18	Apparition	False
2147	147	148	MacGruber	-	-	-	$8,525,600	2551	$8,525,600	May 21	Universal Pictures	False
2148	148	149	A Single Man	-	-	-	$7,931,309	354	$9,176,000	Dec 11	The Weinstein Company	False
2149	149	150	The Girl Who Played with Fire	-	-	-	$7,635,737	185	$7,638,241	Jul 9	Music Box Films	False
2150	150	151	Cyrus	-	-	-	$7,468,936	454	$7,468,936	Jun 18	-	False
2151	151	152	Babies	-	-	-	$7,320,323	543	$7,320,323	May 7	Focus Features	False
2152	152	153	The Imaginarium of Doctor Parnassus	-	-	-	$7,028,622	607	$7,689,607	Dec 25	Sony Pictures Classics	False
2153	153	154	Conviction2010 Re-release	-	-	-	$6,783,129	672	$6,783,129	Oct 15	-	False
2154	154	155	City Island	-	-	-	$6,671,036	269	$6,671,036	Mar 19	Anchor Bay Films	False
2155	155	156	The Last Station	-	-	-	$6,617,867	354	$6,617,867	Jan 15	Sony Pictures Classics	False
2156	156	157	Waiting for Superman	-	-	-	$6,417,135	330	$6,417,135	Sep 24	Paramount Vantage	False
2157	157	158	The Secret in Their Eyes	-	-	-	$6,391,436	166	$6,391,436	Apr 16	Sony Pictures Classics	False
2158	158	159	It's Kind of a Funny Story	-	-	-	$6,363,628	757	$6,363,628	Oct 8	Focus Features	False
2159	159	160	Winter's Bone	-	-	-	$6,243,745	141	$6,531,503	Jun 11	Roadside Attractions	False
2160	160	161	Under the Sea 3D	-	-	-	$5,894,782	108	$36,262,926	Feb 13	Warner Bros.	False
2161	161	162	The Warrior's Way	-	-	-	$5,559,395	1622	$5,666,340	Dec 3	Relativity Media	False
2162	162	163	I Am Love	-	-	-	$5,005,465	166	$5,005,465	Jun 18	Magnolia Pictures	False
2163	163	164	Precious	-	-	-	$4,998,535	1003	$47,566,524	Nov 6	Lionsgate	False
2164	164	165	The Girl Who Kicked the Hornet's Nest	-	-	-	$4,990,497	208	$5,190,196	Oct 29	Music Box Films	False
2165	165	166	An Education	-	-	-	$4,963,224	763	$12,574,914	Oct 9	Sony Pictures Classics	False
2166	166	167	Mao's Last Dancer	-	-	-	$4,817,770	137	$4,817,770	Aug 20	The Samuel Goldwyn Company	False
2167	167	168	Solitary Man	-	-	-	$4,360,548	177	$4,360,548	May 21	Anchor Bay Films	False
2168	168	169	Greenberg	-	-	-	$4,234,170	186	$4,234,170	Mar 19	Focus Features	False
2169	169	170	Please Give	-	-	-	$4,033,574	272	$4,033,574	Apr 30	Sony Pictures Classics	False
2170	170	171	My Name Is Khan	-	-	-	$4,018,771	125	$4,018,771	Feb 12	-	False
2171	171	172	To Save a Life	-	-	-	$3,777,210	441	$3,777,210	Jan 22	The Samuel Goldwyn Company	False
2172	172	173	2012	-	-	-	$3,763,166	3444	$166,112,167	Nov 13	Sony Pictures Entertainment (SPE)	False
2173	173	174	The Runaways	-	-	-	$3,573,673	244	$3,573,673	Mar 19	Apparition	False
2174	174	175	Broken Embraces	-	-	-	$3,431,551	202	$5,014,305	Nov 20	Sony Pictures Classics	False
2175	175	176	Inside Job	-	-	-	$3,409,430	250	$4,312,735	Oct 8	Sony Pictures Classics	False
2176	176	177	Lebanon	-	-	-	$3,368,088	23	$368,088	Aug 6	Sony Pictures Classics	False
2177	177	178	Exit Through the Gift Shop	-	-	-	$3,291,250	46	$3,291,250	Apr 16	-	False
2178	178	179	3 Idiots	-	-	-	$3,268,210	156	$6,532,874	Dec 23	Reliance Big Pictures	False
2179	179	180	Catfish	-	-	-	$3,237,343	143	$3,237,343	Sep 17	Rogue Pictures	False
2180	180	181	You Will Meet a Tall Dark Stranger	-	-	-	$3,225,989	402	$3,248,246	Sep 22	Sony Pictures Classics	False
2181	181	182	Chloe	-	-	-	$3,075,255	350	$3,075,255	Mar 26	Sony Pictures Classics	False
2182	182	183	Old Dogs	-	-	-	$2,963,487	3425	$49,492,060	Nov 25	Walt Disney Studios Motion Pictures	False
2183	183	184	Joan Rivers: A Piece of Work	-	-	-	$2,930,687	115	$2,930,687	Jun 11	IFC Films	False
2184	184	185	Letters to God	-	-	-	$2,848,578	897	$2,848,578	Apr 9	Vivendi Entertainment	False
2185	185	186	Planet 51	-	-	-	$2,783,781	3035	$42,194,060	Nov 20	Sony Pictures Entertainment (SPE)	False
2186	186	187	The Hurt Locker	-	-	-	$2,705,895	535	$17,017,811	Jun 26	Summit Entertainment	False
2187	187	188	N-Secure	-	-	-	$2,595,644	486	$2,595,644	Oct 15	Freestyle Releasing	False
2188	188	189	Magnificent Desolation: Walking on the Moon	-	-	-	$2,512,796	82	$34,137,524	Sep 23	IMAX	False
2189	189	190	Never Let Me Go	-	-	-	$2,434,652	232	$2,434,652	Sep 15	-	False
2190	190	191	Twilight/New MoonDouble Bill	-	-	-	$2,385,237	2037	$2,385,237	Jun 29	Summit Entertainment	False
2191	191	192	Fantastic Mr. Fox	-	-	-	$2,358,363	2304	$21,002,919	Nov 13	Twentieth Century Fox	False
2192	192	193	Brothers	-	-	-	$2,321,378	2088	$28,544,157	Dec 4	Lionsgate	False
2193	193	194	The White Ribbon	-	-	-	$2,222,862	106	$2,222,862	Dec 30	Sony Pictures Classics	False
2194	194	195	A Prophet	-	-	-	$2,087,720	83	$2,087,720	Feb 26	Sony Pictures Classics	False
2195	195	196	Tamara Drewe	-	-	-	$1,907,257	59	$560,391	Oct 8	Sony Pictures Classics	False
2196	196	197	Harry Brown	-	-	-	$1,818,681	67	$1,818,681	Apr 30	The Samuel Goldwyn Company	False
2197	197	198	Stone	-	-	-	$1,810,078	125	$1,810,078	Oct 8	Overture Films	False
2198	198	199	The Road	-	-	-	$1,798,592	396	$8,117,000	Nov 25	-	False
2199	199	200	Flipped	-	-	-	$1,755,212	442	$1,755,212	Aug 6	Warner Bros.	False
2200	0	1	Harry Potter and the Deathly Hallows: Part 2	-	-	-	$381,011,219	4375	$381,011,219	Jul 15	Warner Bros.	False
2201	1	2	Transformers: Dark of the Moon	-	-	-	$352,390,543	4088	$352,390,543	Jun 29	DreamWorks	False
2202	2	3	The Twilight Saga: Breaking Dawn - Part 1	-	-	-	$274,841,954	4066	$281,287,133	Nov 18	Summit Entertainment	False
2203	3	4	The Hangover Part II	-	-	-	$254,464,305	3675	$254,464,305	May 26	Warner Bros.	False
2204	4	5	Pirates of the Caribbean: On Stranger Tides	-	-	-	$241,071,802	4164	$241,071,802	May 20	Walt Disney Studios Motion Pictures	False
2205	5	6	Fast Five	-	-	-	$209,837,675	3793	$209,837,675	Apr 29	Universal Pictures	False
2206	6	7	Cars 2	-	-	-	$191,452,396	4115	$191,452,396	Jun 24	Walt Disney Studios Motion Pictures	False
2207	7	8	Thor	-	-	-	$181,030,624	3963	$181,030,624	May 6	Paramount Pictures	False
2208	8	9	Rise of the Planet of the Apes	-	-	-	$176,760,185	3691	$176,760,185	Aug 5	Twentieth Century Fox	False
2209	9	10	Captain America: The First Avenger	-	-	-	$176,654,505	3715	$176,654,505	Jul 22	Paramount Pictures	False
2210	10	11	The Help	-	-	-	$169,480,526	3014	$169,708,112	Aug 10	Walt Disney Studios Motion Pictures	False
2211	11	12	Bridesmaids	-	-	-	$169,106,725	2958	$169,106,725	May 13	Universal Pictures	False
2212	12	13	Kung Fu Panda 2	-	-	-	$165,249,063	3952	$165,249,063	May 26	DreamWorks	False
2213	13	14	X-Men: First Class	-	-	-	$146,408,305	3692	$146,408,305	Jun 3	Twentieth Century Fox	False
2214	14	15	Puss in Boots	-	-	-	$145,250,950	3963	$149,260,504	Oct 28	DreamWorks	False
2215	15	16	Rio	-	-	-	$143,619,709	3842	$143,619,809	Apr 15	Twentieth Century Fox	False
2216	16	17	The Smurfs	-	-	-	$142,614,158	3427	$142,614,158	Jul 29	Sony Pictures Entertainment (SPE)	False
2217	17	18	Super 8	-	-	-	$127,004,179	3424	$127,004,179	Jun 10	Paramount Pictures	False
2218	18	19	Sherlock Holmes: A Game of Shadows	-	-	-	$124,051,629	3703	$186,848,418	Dec 16	Warner Bros.	False
2219	19	20	Rango	-	-	-	$123,477,607	3923	$123,477,607	Mar 4	Paramount Pictures	False
2220	20	21	Mission: Impossible - Ghost Protocol	-	-	-	$122,347,325	3555	$209,397,903	Dec 16	Paramount Pictures	False
2221	21	22	The King's Speech	-	-	-	$117,779,109	2584	$135,453,143	Nov 26	The Weinstein Company	False
2222	22	23	Horrible Bosses	-	-	-	$117,538,559	3134	$117,538,559	Jul 8	Warner Bros.	False
2223	23	24	Green Lantern	-	-	-	$116,601,172	3816	$116,601,172	Jun 17	Warner Bros.	False
2224	24	25	Hop	-	-	-	$108,085,305	3616	$108,085,305	Apr 1	Universal Pictures	False
2225	25	26	Paranormal Activity 3	-	-	-	$103,971,383	3329	$104,028,807	Oct 21	Paramount Pictures	False
2226	26	27	Just Go with It	-	-	-	$103,028,109	3548	$103,028,109	Feb 11	Sony Pictures Entertainment (SPE)	False
2227	27	28	True Grit	-	-	-	$100,822,882	3464	$171,243,005	Dec 22	Paramount Pictures	False
2228	28	29	Bad Teacher	-	-	-	$100,292,856	3049	$100,292,856	Jun 24	Sony Pictures Entertainment (SPE)	False
2229	29	30	Cowboys & Aliens	-	-	-	$100,240,551	3754	$100,240,551	Jul 29	Universal Pictures	False
2230	30	31	Gnomeo & Juliet	-	-	-	$99,967,673	3037	$99,967,670	Feb 11	Walt Disney Studios Motion Pictures	False
2231	31	32	The Green Hornet	-	-	-	$98,780,042	3584	$98,780,042	Jan 14	Sony Pictures Entertainment (SPE)	False
2232	32	33	The Lion King2011 3D Release	-	-	-	$94,231,005	2340	$94,242,001	Sep 16	Walt Disney Studios Motion Pictures	False
2233	33	34	Alvin and the Chipmunks: Chipwrecked	-	-	-	$88,151,196	3734	$133,110,742	Dec 16	Twentieth Century Fox	False
2234	34	35	Real Steel	-	-	-	$84,367,160	3440	$85,468,508	Oct 7	Walt Disney Studios Motion Pictures	False
2235	35	36	Crazy, Stupid, Love.	-	-	-	$84,351,197	3020	$84,351,197	Jul 29	Warner Bros.	False
2236	36	37	Battle Los Angeles	-	-	-	$83,552,429	3417	$83,552,429	Mar 11	Sony Pictures Entertainment (SPE)	False
2237	37	38	Immortals	-	-	-	$82,603,008	3120	$83,504,017	Nov 11	Relativity Media	False
2238	38	39	The Muppets	-	-	-	$81,795,283	3440	$88,631,237	Nov 23	Walt Disney Studios Motion Pictures	False
2239	39	40	Zookeeper	-	-	-	$80,360,843	3482	$80,360,843	Jul 8	Sony Pictures Entertainment (SPE)	False
2240	40	41	Limitless	-	-	-	$79,249,455	2838	$79,249,455	Mar 18	Relativity Media	False
2241	41	42	Tower Heist	-	-	-	$76,650,420	3370	$78,046,570	Nov 4	Universal Pictures	False
2242	42	43	Contagion	-	-	-	$75,658,097	3222	$75,658,097	Sep 9	Warner Bros.	False
2243	43	44	Moneyball	-	-	-	$74,896,695	3018	$75,605,492	Sep 23	Sony Pictures Entertainment (SPE)	False
2244	44	45	Justin Bieber: Never Say Never	-	-	-	$73,013,910	3118	$73,013,910	Feb 11	Paramount Pictures	False
2245	45	46	Dolphin Tale	-	-	-	$71,922,716	3515	$72,286,779	Sep 23	Warner Bros.	False
2246	46	47	Jack and Jill	-	-	-	$71,635,888	3438	$74,158,157	Nov 11	Sony Pictures Entertainment (SPE)	False
2247	47	48	No Strings Attached	-	-	-	$70,662,220	3050	$70,662,220	Jan 21	Paramount Pictures	False
2248	48	49	Mr. Popper's Penguins	-	-	-	$68,224,452	3342	$68,224,452	Jun 17	Twentieth Century Fox	False
2249	49	50	Black Swan	-	-	-	$66,088,335	2407	$106,954,678	Dec 3	-	False
2250	50	51	Little Fockers	-	-	-	$63,881,175	3675	$148,438,600	Dec 22	Universal Pictures	False
2251	51	52	Unknown	-	-	-	$63,686,397	3043	$63,686,397	Feb 18	Warner Bros.	False
2252	52	53	The Adjustment Bureau	-	-	-	$62,495,645	2847	$62,495,645	Mar 4	Universal Pictures	False
